M1169_DFZD/V0/12313/PA10/123131 1607 648 2313 1354 152 175 858 881
M1169_DFZD/V3/22313/PA10/223131 1490 894 2196 1600 433 899 1139 1605
M1169_DFZD/V5/32313/PA10/323131 1395 564 2101 1270 528 580 1234 1286
M1169_DFZD/V1/12314/PA10/123141 1417 916 2123 1622 532 954 1238 1660
M1169_DFZD/V2/12315/PA10/123151 1417 751 2123 1457 437 819 1143 1525
M0599_KDCK/V0/11180/PA10/111801 1322 432 2028 1138 437 497 1143 1203
M0599_KDCK/V3/21180/PA10/211801 1395 861 2101 1567 528 941 1234 1647
M0599_KDCK/V5/31180/PA10/311801 1205 536 1911 1242 433 584 1139 1290
M0599_KDCK/V2/11181/PA10/111811 1322 496 2028 1202 532 572 1238 1278
M0263_TKVT/V0/10512/PA05/105123 2549 1162 3749 2362 695 1117 1895 2317
M0263_TKVT/V0/10512/PA10/105121 2454 964 3654 2164 599 1095 1799 2295
M0781_YJKY/V0/11550/PA10/115501 2549 1186 3749 2386 505 1131 1705 2331
M0781_YJKY/V3/21550/PA10/215501 1322 615 1922 1215 252 596 852 1196
M0781_YJKY/V5/31550/PA10/315501 1322 632 1922 1232 157 564 757 1164
M0781_YJKY/V2/11551/PA10/115511 2545 1148 3745 2348 503 1087 1703 2287
M2620_KAFK/V0/15190/PA10/151901 1417 619 2123 1325 437 654 1143 1360
M2620_KAFK/V3/25190/PA10/251901 1395 932 2101 1638 338 974 1044 1680
M2620_KAFK/V5/35190/PA10/351901 1395 663 2101 1369 243 732 949 1438
M2620_KAFK/V2/15191/PA10/151911 1417 909 2123 1615 342 891 1048 1597
M0283_DQVD/V0/10549/PA10/105491 2361 1215 3561 2415 599 1162 1799 2362
M0283_DQVD/V2/10550/PA10/105501 2257 1819 3457 3019 788 1727 1988 2927
M0507_BELB/V0/10999/PA05/109993 2262 569 3462 1769 599 903 1799 2103
M0507_BELB/V5/30999/PA05/309993 1132 530 1732 1130 347 525 947 1125
M0507_BELB/V2/11000/PA05/110003 2262 719 3462 1919 504 1206 1704 2406
M2247_PTCP/V0/14460/PA10/144601 1417 635 2123 1341 437 604 1143 1310
M2247_PTCP/V3/24460/PA10/244601 1490 671 2196 1377 338 606 1044 1312
M2247_PTCP/V5/34460/PA10/344601 1395 888 2101 1594 338 852 1044 1558
M2247_PTCP/V2/14461/PA10/144611 1417 1041 2123 1747 437 1036 1143 1742
M0820_HVDH/V0/11627/PA10/116271 2455 1369 3655 2569 695 1261 1895 2461
M0820_HVDH/V3/21627/PA10/216271 1227 652 1827 1252 347 701 947 1301
M0820_HVDH/V5/31627/PA10/316271 1512 771 2112 1371 347 593 947 1193
M0820_HVDH/V2/11628/PA10/116281 2452 1596 3652 2796 694 1546 1894 2746
M2880_BFWB/V0/15707/PA05/157073 1417 599 2123 1305 437 565 1143 1271
M2880_BFWB/V3/25707/PA05/257073 1300 917 2006 1623 338 895 1044 1601
M2880_BFWB/V5/35707/PA05/357073 1300 514 2006 1220 433 482 1139 1188
M2880_BFWB/V2/15708/PA05/157083 1322 914 2028 1620 437 890 1143 1596
M2625_BBPB/V0/15200/PA15/152002 2550 1179 3750 2379 695 1135 1895 2335
M2625_BBPB/V2/15201/PA15/152012 2544 1217 3744 2417 694 1154 1894 2354
M0090_FWYF/V0/10171/PA10/101711 2644 1196 3844 2396 410 1072 1610 2272
M0090_FWYF/V3/20171/PA15/201712 1227 586 1827 1186 442 501 1042 1101
M0090_FWYF/V2/10172/PA10/101721 2925 1728 4125 2928 408 1710 1608 2910
M0136_HAGH/V0/10262/PA05/102623 2362 1241 3562 2441 790 1141 1990 2341
M0136_HAGH/V3/20262/PA05/202623 1132 449 1732 1049 347 401 947 1001
M0136_HAGH/V5/30262/PA05/302623 1132 601 1732 1201 252 573 852 1173
M0136_HAGH/V2/10263/PA05/102633 2354 1369 3554 2569 789 1324 1989 2524
M1838_YVZY/V0/13639/PA10/136391 1322 778 2028 1484 247 801 953 1507
M1838_YVZY/V2/13640/PA10/136401 1512 795 2218 1501 342 871 1048 1577
M0392_YSNY/V0/10771/PA10/107711 2364 1157 3564 2357 695 1176 1895 2376
M0392_YSNY/V3/20771/PA10/207711 1512 151 2112 751 -33 166 567 766
M0392_YSNY/V5/30771/PA10/307711 1512 332 2112 932 442 625 1042 1225
M0392_YSNY/V2/10772/PA10/107721 2454 1496 3654 2696 695 1424 1895 2624
M2820_FNGF/V0/15589/PA10/155891 2362 1233 3562 2433 790 1351 1990 2551
M2820_FNGF/V3/25589/PA10/255891 1322 425 1922 1025 442 421 1042 1021
M2820_FNGF/V5/35589/PA10/355891 1512 355 2112 955 347 472 947 1072
M2820_FNGF/V2/15590/PA10/155901 2447 1267 3647 2467 693 1333 1893 2533
M2240_RDCR/V0/14449/PA10/144491 1512 702 2218 1408 532 674 1238 1380
M1335_MHJM/V0/12653/PA15/126532 2648 1080 3848 2280 600 1081 1800 2281
M1335_MHJM/V3/22653/PA15/226532 1512 310 2112 910 347 575 947 1175
M1335_MHJM/V5/32653/PA15/326532 1132 538 1732 1138 347 555 947 1155
M1335_MHJM/V2/12654/PA15/126542 2450 1151 3650 2351 694 1192 1894 2392
M2065_KKQK/V0/14093/PA10/140931 1512 637 2218 1343 437 301 1143 1007
M2065_KKQK/V1/14094/PA10/140941 1417 965 2123 1671 437 975 1143 1681
M1928_BLSB/V0/13820/PA15/138202 2362 1240 3562 2440 790 1263 1990 2463
M1928_BLSB/V3/23820/PA15/238202 1132 554 1732 1154 347 571 947 1171
M1928_BLSB/V5/33820/PA15/338202 1132 581 1732 1181 442 571 1042 1171
M1928_BLSB/V2/13821/PA15/138212 2262 1165 3462 2365 789 1110 1989 2310
M2778_TKPT/V0/15509/PA10/155091 2454 1178 3654 2378 599 1140 1799 2340
M0198_BXEB/V0/10385/PA05/103853 1417 859 2123 1565 532 858 1238 1564
M0198_BXEB/V3/20385/PA05/203853 1490 798 2196 1504 433 809 1139 1515
M0198_BXEB/V5/30385/PA05/303853 1300 696 2006 1402 433 754 1139 1460
M0198_BXEB/V2/10386/PA05/103863 1417 834 2123 1540 437 813 1143 1519
M1477_RPHR/V0/12928/PA10/129281 2357 1286 3557 2486 789 1292 1989 2492
M1477_RPHR/V3/22928/PA10/229281 1132 615 1732 1215 347 580 947 1180
M1477_RPHR/V5/32928/PA10/329281 1227 597 1827 1197 347 563 947 1163
M1477_RPHR/V2/12929/PA10/129291 2355 935 3555 2135 598 952 1798 2152
M1349_MYXM/V0/12681/PA10/126811 1417 865 2123 1571 152 817 858 1523
M1349_MYXM/V3/22681/PA10/226811 1490 794 2196 1500 338 747 1044 1453
M1349_MYXM/V2/12682/PA10/126821 1512 835 2218 1541 342 831 1048 1537
M0650_TRGT/V0/11285/PA10/112851 2359 1179 3559 2379 790 1091 1990 2291
M0650_TRGT/V3/21285/PA10/212851 1227 504 1827 1104 347 514 947 1114
M0650_TRGT/V5/31285/PA10/312851 1227 502 1827 1102 347 478 947 1078
M0650_TRGT/V2/11286/PA10/112861 2637 1209 3837 2409 693 1254 1893 2454
M1000_RJCR/V0/11979/PA10/119791 1607 901 2313 1607 342 900 1048 1606
M1000_RJCR/V3/21979/PA10/219791 1585 605 2291 1311 243 632 949 1338
M1000_RJCR/V2/11980/PA10/119801 1702 664 2408 1370 342 684 1048 1390
M0722_DDJD/V0/11426/PA15/114262 1512 937 2218 1643 437 962 1143 1668
M0722_DDJD/V2/11427/PA15/114272 1512 1070 2218 1776 437 1076 1143 1782
M2499_MKGM/V0/14951/PA15/149512 2933 1093 4133 2293 410 1003 1610 2203
M2499_MKGM/V3/24951/PA15/249512 1227 658 1827 1258 157 506 757 1106
M2499_MKGM/V5/34951/PA15/349512 1322 790 1922 1390 62 664 662 1264
M2499_MKGM/V2/14952/PA15/149522 2734 1478 3934 2678 599 1568 1799 2768
M2663_BDAB/V0/15279/PA05/152793 2357 1094 3557 2294 694 1033 1894 2233
M2663_BDAB/V3/25279/PA05/252793 1227 610 1827 1210 347 617 947 1217
M2663_BDAB/V5/35279/PA05/352793 1227 593 1827 1193 347 554 947 1154
M2663_BDAB/V2/15280/PA05/152803 2355 1437 3555 2637 599 1499 1799 2699
M1916_TZXT/V0/13797/PA10/137971 1512 280 2218 986 342 337 1048 1043
M1916_TZXT/V2/13798/PA10/137981 1512 737 2218 1443 342 773 1048 1479
M1777_RRLR/V0/13519/PA05/135193 1417 797 2123 1503 437 754 1143 1460
M1777_RRLR/V3/23519/PA05/235193 1300 663 2006 1369 528 756 1234 1462
M1777_RRLR/V2/13520/PA05/135203 1417 861 2123 1567 532 821 1238 1527
M0191_TWFT/V0/10371/PA10/103711 1512 905 2218 1611 247 859 953 1565
M0191_TWFT/V3/20371/PA10/203711 1585 512 2291 1218 243 476 949 1182
M0191_TWFT/V5/30371/PA10/303711 1585 656 2291 1362 338 619 1044 1325
M0191_TWFT/V2/10372/PA10/103721 1512 780 2218 1486 247 795 953 1501
M1662_PVCP/V0/13300/PA10/133001 1417 402 2123 1108 437 337 1143 1043
M1662_PVCP/V3/23300/PA10/233001 1585 515 2291 1221 528 558 1234 1264
M1662_PVCP/V5/33300/PA10/333001 1490 478 2196 1184 338 422 1044 1128
M1662_PVCP/V2/13301/PA10/133011 1512 815 2218 1521 532 752 1238 1458
M2195_KPWK/V0/14358/PA05/143583 2359 1365 3559 2565 885 1475 2085 2675
M2195_KPWK/V3/24358/PA05/243583 1132 688 1732 1288 347 733 947 1333
M2195_KPWK/V5/34358/PA05/343583 1132 595 1732 1195 347 601 947 1201
M2195_KPWK/V2/14359/PA05/143593 2258 1518 3458 2718 883 1554 2083 2754
M1877_DZCD/V0/13718/PA15/137182 1512 807 2218 1513 437 835 1143 1541
M1877_DZCD/V3/23718/PA15/237182 1490 790 2196 1496 338 844 1044 1550
M1877_DZCD/V3/23718/PA10/237181 1490 857 2196 1563 338 858 1044 1564
M1877_DZCD/V5/33718/PA10/337181 1585 578 2291 1284 433 614 1139 1320
M1877_DZCD/V1/13719/PA15/137192 1512 893 2218 1599 437 943 1143 1649
M1877_DZCD/V2/13720/PA15/137202 1512 1105 2218 1811 437 1053 1143 1759
M2331_BJHB/V0/14630/PA05/146303 1417 679 2123 1385 57 259 763 965
M2598_DQSD/V0/15146/PA10/151461 2546 982 3746 2182 503 980 1703 2180
M2598_DQSD/V3/25146/PA10/251461 1227 484 1827 1084 252 506 852 1106
M2598_DQSD/V2/15147/PA10/151471 2547 786 3747 1986 409 864 1609 2064
M0802_PTDP/V0/11592/PA10/115921 1512 707 2218 1413 342 676 1048 1382
M0802_PTDP/V3/21592/PA10/215921 1490 899 2196 1605 243 953 949 1659
M0802_PTDP/V5/31592/PA10/315921 1585 748 2291 1454 338 648 1044 1354
M0802_PTDP/V2/11593/PA10/115931 1512 867 2218 1573 247 859 953 1565
M0040_MNLM/V0/10076/PA10/100761 2546 947 3746 2147 788 934 1988 2134
M0040_MNLM/V3/20076/PA10/200761 1132 654 1732 1254 442 721 1042 1321
M0040_MNLM/V5/30076/PA10/300761 1132 732 1732 1332 442 720 1042 1320
M0040_MNLM/V2/10077/PA10/100771 2355 1279 3555 2479 694 1221 1894 2421
M2257_TWMT/V0/14479/PA10/144791 2172 981 3372 2181 695 979 1895 2179
M2257_TWMT/V3/24479/PA10/244791 1132 691 1732 1291 347 632 947 1232
M2257_TWMT/V5/34479/PA10/344791 1037 601 1637 1201 347 535 947 1135
M2257_TWMT/V2/14480/PA10/144801 2165 1384 3365 2584 598 1299 1798 2499
M2844_WQAW/V0/15635/PA10/156351 2641 972 3841 2172 503 1011 1703 2211
M2844_WQAW/V3/25635/PA10/256351 1322 310 1922 910 252 315 852 915
M2844_WQAW/V5/35635/PA10/356351 1322 480 1922 1080 252 451 852 1051
M2844_WQAW/V2/15636/PA10/156361 2550 1375 3750 2575 505 1442 1705 2642
M1633_KVSK/V0/13242/PA10/132421 1512 567 2218 1273 437 569 1143 1275
M1633_KVSK/V2/13243/PA10/132431 1512 738 2218 1444 437 835 1143 1541
M0199_FSVF/V0/10387/PA10/103871 2453 992 3653 2192 789 1005 1989 2205
M0199_FSVF/V5/30387/PA10/303871 1417 627 2017 1227 252 616 852 1216
M0199_FSVF/V2/10388/PA10/103881 2545 1119 3745 2319 504 1193 1704 2393
M2003_FJQF/V0/13972/PA10/139721 1417 567 2123 1273 342 619 1048 1325
M2003_FJQF/V3/23972/PA10/239721 1490 765 2196 1471 243 752 949 1458
M2003_FJQF/V5/33972/PA10/339721 1490 707 2196 1413 243 678 949 1384
M2003_FJQF/V2/13973/PA10/139731 1417 818 2123 1524 247 778 953 1484
M1149_TPMT/V0/12271/PA10/122711 1322 858 2028 1564 342 929 1048 1635
M1149_TPMT/V3/22271/PA10/222711 1300 577 2006 1283 433 599 1139 1305
M1149_TPMT/V5/32271/PA10/322711 1300 732 2006 1438 433 737 1139 1443
M1149_TPMT/V2/12272/PA10/122721 1417 903 2123 1609 437 958 1143 1664
M0782_BWJB/V0/11552/PA10/115521 1512 763 2218 1469 247 790 953 1496
M0782_BWJB/V2/11553/PA10/115531 1512 883 2218 1589 247 987 953 1693
M0161_HGGH/V0/10310/PA15/103102 2647 898 3847 2098 790 794 1990 1994
M0161_HGGH/V3/20310/PA15/203102 1512 340 2112 940 -33 429 567 1029
M0161_HGGH/V5/30310/PA15/303102 1322 472 1922 1072 347 445 947 1045
M0161_HGGH/V2/10311/PA15/103112 2640 1250 3840 2450 598 1310 1798 2510
M0186_KXWK/V0/10362/PA10/103621 1512 786 2218 1492 342 754 1048 1460
M0186_KXWK/V2/10363/PA10/103631 1512 956 2218 1662 342 938 1048 1644
M0565_KTKK/V0/11112/PA05/111123 1512 509 2218 1215 342 510 1048 1216
M0565_KTKK/V3/21112/PA05/211123 1490 711 2196 1417 243 720 949 1426
M0565_KTKK/V5/31112/PA05/311123 1585 857 2291 1563 243 922 949 1628
M0565_KTKK/V2/11113/PA05/111133 1512 840 2218 1546 152 842 858 1548
M0727_RFFR/V0/11438/PA05/114383 1512 801 2218 1507 437 759 1143 1465
M0727_RFFR/V3/21438/PA05/214383 1490 637 2196 1343 243 573 949 1279
M0727_RFFR/V5/31438/PA05/314383 1395 803 2101 1509 243 737 949 1443
M0727_RFFR/V2/11439/PA05/114393 1417 874 2123 1580 247 866 953 1572
M2139_PBSP/V0/14243/PA10/142431 2455 1241 3655 2441 599 1247 1799 2447
M2139_PBSP/V3/24243/PA10/242431 1512 406 2112 1006 347 588 947 1188
M2139_PBSP/V2/14244/PA10/142441 2356 1192 3556 2392 598 1148 1798 2348
M0190_RGQR/V0/10369/PA15/103692 2549 971 3749 2171 600 949 1800 2149
M0190_RGQR/V2/10370/PA15/103702 2353 1347 3553 2547 503 1341 1703 2541
M0498_HGQH/V0/10979/PA05/109793 1322 751 2028 1457 532 851 1238 1557
M0498_HGQH/V3/20979/PA05/209793 1300 953 2006 1659 338 980 1044 1686
M0498_HGQH/V5/30979/PA05/309793 1300 719 2006 1425 433 737 1139 1443
M0498_HGQH/V2/10980/PA05/109803 1417 915 2123 1621 437 862 1143 1568
M2464_PPZP/V0/14887/PA10/148871 1607 542 2313 1248 342 576 1048 1282
M1129_PTKP/V0/12232/PA10/122321 1607 808 2313 1514 247 719 953 1425
M1129_PTKP/V3/22232/PA10/222321 1585 914 2291 1620 53 864 759 1570
M1129_PTKP/V2/12233/PA10/122331 1607 969 2313 1675 57 1049 763 1755
M0201_HPGH/V0/10391/PA05/103913 2551 1274 3751 2474 789 1236 1989 2436
M0201_HPGH/V2/10392/PA05/103923 2452 1115 3652 2315 694 1008 1894 2208
M0108_BGTB/V0/10207/PA10/102071 1702 767 2408 1473 247 817 953 1523
M0612_WXWW/V0/11207/PA10/112071 2452 1132 3652 2332 789 1029 1989 2229
M1964_KGRK/V0/13894/PA05/138943 1702 809 2408 1515 247 792 953 1498
M1964_KGRK/V2/13895/PA05/138953 1607 679 2313 1385 152 658 858 1364
M0030_YHEY/V0/10058/PA05/100583 2359 1414 3559 2614 695 1422 1895 2622
M2356_WKMW/V0/14677/PA05/146773 1417 693 2123 1399 437 711 1143 1417
M2356_WKMW/V3/24677/PA05/246773 1395 613 2101 1319 528 637 1234 1343
M2356_WKMW/V2/14678/PA05/146783 1417 767 2123 1473 532 809 1238 1515
M1774_PZWP/V0/13514/PA05/135143 1607 652 2313 1358 342 697 1048 1403
M1774_PZWP/V3/23514/PA05/235143 1395 949 2101 1655 338 855 1044 1561
M1774_PZWP/V5/33514/PA05/335143 1490 646 2196 1352 338 670 1044 1376
M1774_PZWP/V2/13515/PA05/135153 1607 869 2313 1575 437 819 1143 1525
M2841_WNBW/V0/15630/PA10/156301 1512 597 2218 1303 342 658 1048 1364
M2841_WNBW/V5/35630/PA10/356301 1490 735 2196 1441 243 813 949 1519
M2841_WNBW/V2/15631/PA10/156311 1417 899 2123 1605 247 956 953 1662
M1738_MEZM/V0/13446/PA10/134461 1512 870 2218 1576 342 841 1048 1547
M1738_MEZM/V5/33446/PA10/334461 1490 710 2196 1416 338 695 1044 1401
M1738_MEZM/V2/13447/PA10/134471 1512 839 2218 1545 342 833 1048 1539
M1186_MXVM/V0/12347/PA10/123471 2363 1007 3563 2207 600 1013 1800 2213
M1186_MXVM/V3/22347/PA10/223471 1227 510 1827 1110 347 522 947 1122
M1186_MXVM/V2/12348/PA10/123481 2452 969 3652 2169 504 973 1704 2173
M0730_HTNH/V0/11443/PA10/114431 1322 738 2028 1444 437 764 1143 1470
M0730_HTNH/V3/21443/PA10/214431 1300 623 2006 1329 433 605 1139 1311
M0730_HTNH/V2/11444/PA10/114441 1322 763 2028 1469 437 737 1143 1443
M0631_RTMR/V0/11244/PA05/112443 1417 693 2123 1399 532 692 1238 1398
M0631_RTMR/V3/21244/PA05/212443 1300 807 2006 1513 433 764 1139 1470
M0631_RTMR/V2/11245/PA05/112453 1322 954 2028 1660 437 964 1143 1670
M2906_MBWM/V0/15758/PA10/157581 2838 1263 4038 2463 410 1255 1610 2455
M2906_MBWM/V2/15759/PA10/157591 2830 1321 4030 2521 409 1229 1609 2429
M1561_TTWT/V0/13096/PA10/130961 1512 657 2218 1363 342 592 1048 1298
M1561_TTWT/V3/23096/PA10/230961 1490 656 2196 1362 148 627 854 1333
M1561_TTWT/V5/33096/PA10/330961 1585 789 2291 1495 243 669 949 1375
M1561_TTWT/V2/13097/PA10/130971 1512 1162 2218 1868 342 1140 1048 1846
M1656_PBPP/V0/13288/PA10/132881 1607 741 2313 1447 152 749 858 1455
M1656_PBPP/V3/23288/PA10/232881 1585 824 2291 1530 338 838 1044 1544
M1656_PBPP/V5/33288/PA10/332881 1680 922 2386 1628 53 789 759 1495
M1656_PBPP/V2/13289/PA10/132891 1607 1026 2313 1732 152 1133 858 1839
M1966_PSHP/V0/13897/PA10/138971 1212 1161 1918 1867 188 1145 894 1851
M1966_PSHP/V3/23897/PA10/238971 1395 935 2101 1641 338 928 1044 1634
M1966_PSHP/V5/33897/PA10/338971 1300 784 2006 1490 433 754 1139 1460
M1966_PSHP/V2/13898/PA10/138981 1417 967 2123 1673 437 943 1143 1649
M1390_MBLM/V0/12758/PA15/127582 2550 1219 3750 2419 315 1162 1515 2362
M1390_MBLM/V2/12759/PA15/127592 2546 1111 3746 2311 408 978 1608 2178
M1676_PNZP/V0/13329/PA05/133293 1417 683 2123 1389 532 787 1238 1493
M1676_PNZP/V3/23329/PA05/233293 1300 695 2006 1401 433 725 1139 1431
M1676_PNZP/V5/33329/PA05/333293 1490 540 2196 1246 433 671 1139 1377
M1676_PNZP/V2/13330/PA05/133303 1322 885 2028 1591 532 1002 1238 1708
M2885_BJSB/V0/15716/PA10/157161 2647 1125 3847 2325 315 1153 1515 2353
M0144_TLJT/V0/10278/PA10/102781 1322 862 2028 1568 437 852 1143 1558
M0144_TLJT/V3/20278/PA10/202781 1205 310 1911 1016 243 850 949 1556
M0144_TLJT/V5/30278/PA10/302781 1395 1008 2101 1714 433 997 1139 1703
M0144_TLJT/V2/10279/PA10/102791 1417 759 2123 1465 532 825 1238 1531
M1047_TFLT/V0/12069/PA10/120691 1417 675 2123 1381 342 692 1048 1398
M1047_TFLT/V3/22069/PA10/220691 1395 805 2101 1511 338 784 1044 1490
M1047_TFLT/V5/32069/PA10/320691 1300 860 2006 1566 243 825 949 1531
M1047_TFLT/V2/12070/PA10/120701 1417 1022 2123 1728 342 1009 1048 1715
M0921_YRLY/V0/11825/PA05/118253 1227 721 1933 1427 532 672 1238 1378
M0921_YRLY/V3/21825/PA05/218253 1300 1055 2006 1761 433 1013 1139 1719
M0921_YRLY/V5/31825/PA05/318253 1300 773 2006 1479 433 738 1139 1444
M0921_YRLY/V2/11826/PA05/118263 1322 1052 2028 1758 532 1020 1238 1726
M1872_BTKB/V0/13706/PA10/137061 1417 683 2123 1389 437 670 1143 1376
M1872_BTKB/V3/23706/PA10/237061 1395 521 2101 1227 338 539 1044 1245
M1872_BTKB/V5/33706/PA10/337061 1395 656 2101 1362 433 714 1139 1420
M1872_BTKB/V2/13707/PA10/137071 1417 841 2123 1547 437 801 1143 1507
M2468_RTRR/V0/14894/PA10/148941 1322 802 2028 1508 532 790 1238 1496
M2468_RTRR/V3/24894/PA10/248941 1300 669 2006 1375 433 714 1139 1420
M2468_RTRR/V5/34894/PA10/348941 1300 680 2006 1386 433 646 1139 1352
M2468_RTRR/V2/14895/PA10/148951 1322 891 2028 1597 437 869 1143 1575
M1995_PLHP/V0/13955/PA05/139553 1512 754 2218 1460 437 802 1143 1508
M1995_PLHP/V3/23955/PA05/239553 1490 717 2196 1423 338 743 1044 1449
M1995_PLHP/V5/33955/PA05/339553 1395 682 2101 1388 338 702 1044 1408
M1995_PLHP/V1/13956/PA05/139563 1417 823 2123 1529 342 878 1048 1584
M1995_PLHP/V2/13957/PA05/139573 1512 715 2218 1421 342 737 1048 1443
M1906_WSSW/V0/13778/PA15/137782 1417 755 2123 1461 437 730 1143 1436
M1906_WSSW/V2/13779/PA15/137792 1417 922 2123 1628 342 934 1048 1640
M2576_FPNF/V0/15103/PA10/151031 1417 799 2123 1505 342 792 1048 1498
M2576_FPNF/V3/25103/PA10/251031 1490 1031 2196 1737 243 1027 949 1733
M2576_FPNF/V1/15104/PA10/151041 1512 830 2218 1536 437 826 1143 1532
M2576_FPNF/V2/15105/PA10/151051 1512 775 2218 1481 437 750 1143 1456
M0618_DJCD/V0/11217/PA10/112171 1512 962 2218 1668 342 912 1048 1618
M0618_DJCD/V3/21217/PA10/212171 1490 606 2196 1312 338 597 1044 1303
M0618_DJCD/V5/31217/PA10/312171 1395 659 2101 1365 243 618 949 1324
M0605_KJAK/V0/11193/PA10/111931 1607 824 2313 1530 247 834 953 1540
M0605_KJAK/V2/11194/PA10/111941 1702 1091 2408 1797 247 1142 953 1848
M2188_HXZH/V0/14344/PA10/143441 2641 1203 3841 2403 788 1117 1988 2317
M2188_HXZH/V3/24344/PA10/243441 1132 703 1732 1303 347 629 947 1229
M2188_HXZH/V5/34344/PA10/343441 1037 651 1637 1251 347 610 947 1210
M2188_HXZH/V2/14345/PA10/143451 2545 1260 3745 2460 504 1165 1704 2365
M1702_MPWM/V0/13377/PA05/133773 1417 700 2123 1406 342 705 1048 1411
M0708_FNVF/V0/11399/PA05/113993 1417 482 2123 1188 532 491 1238 1197
M0708_FNVF/V3/21399/PA05/213993 1395 876 2101 1582 528 846 1234 1552
M0708_FNVF/V5/31399/PA05/313993 1395 418 2101 1124 433 432 1139 1138
M0708_FNVF/V2/11400/PA05/114003 1417 732 2123 1438 532 739 1238 1445
M0752_DWQD/V0/11488/PA10/114881 1417 700 2123 1406 -38 1103 668 1809
M0752_DWQD/V3/21488/PA10/214881 1395 959 2101 1665 243 795 949 1501
M0752_DWQD/V5/31488/PA10/314881 1205 711 1911 1417 433 618 1139 1324
M0752_DWQD/V1/11489/PA10/114891 1322 696 2028 1402 437 724 1143 1430
M0752_DWQD/V2/11490/PA10/114901 1417 734 2123 1440 437 832 1143 1538
M2954_RPGR/V0/15854/PA10/158541 1512 641 2218 1347 437 635 1143 1341
M2954_RPGR/V3/25854/PA10/258541 1490 633 2196 1339 338 614 1044 1320
M2954_RPGR/V5/35854/PA10/358541 1585 741 2291 1447 433 726 1139 1432
M2954_RPGR/V2/15855/PA10/158551 1512 1024 2218 1730 437 994 1143 1700
M2690_RQYR/V0/15333/PA10/153331 2264 1226 3464 2426 789 1220 1989 2420
M2690_RQYR/V3/25333/PA10/253331 1512 837 2112 1437 347 625 947 1225
M2690_RQYR/V5/35333/PA10/353331 1132 547 1732 1147 347 543 947 1143
M1682_DBHD/V0/13339/PA05/133393 2551 1506 3751 2706 504 1457 1704 2657
M1682_DBHD/V3/23339/PA05/233393 1512 565 2112 1165 157 179 757 779
M1682_DBHD/V5/33339/PA05/333393 1132 602 1732 1202 252 655 852 1255
M1682_DBHD/V2/13340/PA05/133403 2734 1106 3934 2306 598 1103 1798 2303
M0429_FENF/V0/10843/PA10/108431 2836 1192 4036 2392 409 1321 1609 2521
M0429_FENF/V3/20843/PA10/208431 1227 657 1827 1257 157 662 757 1262
M0429_FENF/V5/30843/PA10/308431 1227 787 1827 1387 157 744 757 1344
M0429_FENF/V2/10844/PA10/108441 2734 1345 3934 2545 408 1396 1608 2596
M2707_TBXT/V0/15365/PA10/153651 2357 1287 3557 2487 504 1303 1704 2503
M2707_TBXT/V3/25365/PA10/253651 1322 634 1922 1234 347 601 947 1201
M2707_TBXT/V5/35365/PA10/353651 1132 733 1732 1333 347 635 947 1235
M2707_TBXT/V1/15366/PA10/153661 2452 1213 3652 2413 599 1156 1799 2356
M2707_TBXT/V2/15367/PA10/153671 2457 1218 3657 2418 600 1209 1800 2409
M1554_HRNH/V0/13081/PA15/130812 2362 1062 3562 2262 410 1033 1610 2233
M1554_HRNH/V3/23081/PA15/230812 1227 490 1827 1090 157 517 757 1117
M1554_HRNH/V5/33081/PA15/330812 1512 357 2112 957 157 801 757 1401
M1554_HRNH/V2/13082/PA15/130822 2545 1437 3745 2637 598 1397 1798 2597
M2648_YYPY/V0/15247/PA10/152471 1322 698 2028 1404 437 655 1143 1361
M2648_YYPY/V3/25247/PA10/252471 1490 707 2196 1413 528 731 1234 1437
M2648_YYPY/V5/35247/PA10/352471 1395 690 2101 1396 433 714 1139 1420
M2648_YYPY/V2/15248/PA10/152481 1322 986 2028 1692 437 1056 1143 1762
M0746_YRFY/V0/11475/PA10/114751 2361 1163 3561 2363 504 1174 1704 2374
M0746_YRFY/V3/21475/PA10/214751 1227 621 1827 1221 157 617 757 1217
M0746_YRFY/V5/31475/PA10/314751 990 882 1590 1482 110 907 710 1507
M0746_YRFY/V2/11476/PA10/114761 2452 1480 3652 2680 504 1547 1704 2747
M1182_HNWH/V0/12339/PA05/123393 1322 632 2028 1338 342 646 1048 1352
M1182_HNWH/V3/22339/PA05/223393 1300 656 2006 1362 433 592 1139 1298
M1182_HNWH/V5/32339/PA05/323393 1300 633 2006 1339 338 613 1044 1319
M1182_HNWH/V2/12340/PA05/123403 1322 934 2028 1640 342 896 1048 1602
M1057_RQER/V0/12087/PA10/120871 2363 1410 3563 2610 695 1393 1895 2593
M1057_RQER/V3/22087/PA10/220871 1417 304 2017 904 -33 411 567 1011
M1057_RQER/V5/32087/PA10/320871 1132 670 1732 1270 442 672 1042 1272
M1057_RQER/V1/12088/PA10/120881 2265 1276 3465 2476 694 1213 1894 2413
M1057_RQER/V2/12089/PA10/120891 2356 1494 3556 2694 788 1487 1988 2687
M0857_KPPK/V0/11698/PA10/116981 1417 792 2123 1498 532 830 1238 1536
M2447_TJNT/V0/14853/PA10/148531 2555 1227 3755 2427 506 1210 1706 2410
M2447_TJNT/V3/24853/PA10/248531 1132 414 1732 1014 442 424 1042 1024
